,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
846,Review,2019-07-17T02:12:10+00:00,Thanks Avado,en,I had the best online learning experience so far with AVADO.. Gr8 stuff keep it up,Person,,Hazem Mabrouk ,https://uk.trustpilot.com/users/5d2e83f952d6b67467dc6017,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
847,Review,2019-07-16T16:51:15+00:00,Level 5 CIPD,en,"Currently on a L5 course (only starting week 2).  3 stars given as a number of the links are not working which is a little frustrating.  I have reported these and then they are fixed, but they should be all OK from the start.  Course materials are good (4 stars), tutors are also good (4 stars).  When you do an e-learning course, you want the E bit to work flawlessly :-)",Person,,Gill,https://uk.trustpilot.com/users/58e034c70000ff000a8896c1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
848,Review,2019-07-16T07:31:19+00:00,I am just about to start my course with…,en,"I am just about to start my course with Avado but everything wad dealt professionally and  I look forward to it!

Cristina",Person,,Cristina,https://uk.trustpilot.com/users/5d2d7d461cd7aa82366fe500,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
849,Review,2019-07-16T05:37:48+00:00,I’ve been with Avado for a few years…,en,"I’ve been with Avado for a few years now doing my AAT studies. They are so helpful from start to finish. It’s easy to sign up, use the online study resources and the live classes are easy to access. I. An highly recommend using Avado for your studies.",Person,,Claire Roberts,https://uk.trustpilot.com/users/5638eb4a0000ff0001e7ce71,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
850,Review,2019-07-16T00:31:39+00:00,Happy Student... to be :),en,I spoke to Leo who was super helpful. I have yet to start the course however i’m very excited to and I know it will be worth it in the end. Here’s to the future! Thanks Avado :),Person,,ELENITA,https://uk.trustpilot.com/users/5ab8cc644de5666d3400e6ac,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
851,Review,2019-07-15T18:46:28+00:00,The entire process was made so easy and…,en,The entire process was made so easy and simple to understand. Very informative and readily available to assist and help when needed. Overall happy with the entire process,Person,,Ayesha,https://uk.trustpilot.com/users/5d2cca04421dc6a4d692c193,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
852,Review,2019-07-15T18:20:58+00:00,Happy Customer,en,"Easy process, very informative, made me feel comfortable about the whole process. Slight mistake on my enrolment which was address and rectified immediately. Would recommend",Person,,Carly,https://uk.trustpilot.com/users/5d2cc40979b4f521fb102280,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
853,Review,2019-07-15T18:16:58+00:00,"Astonishingly poor service, saved from a 1* review only by their easy online system",en,"I enrolled for the AAT2 accountancy certificate in July 2018. I received the books, and all of them were littered with errors - some grammatical and (to a degree) excusable, some with errors in the sequence of steps taken to arrive at the solution to a problem, and incorrect entry amounts. Avado are supposedly in the business of steering students away from such accounting errors.

I took it upon myself to suggest corrections, with a couple of ""thank yous"", no apology on the first few occasions until I pressed the point of paying nearly £1000 for dreadfully edited course materials. 

At one point I received ""yes, you are correct Alex, well done"". I didn't want recognition or condescension, I wanted accuracy in the first place. I asked them to reissue the texts with errors corrected. They said ""yes, certainly"", but nothing materialised.

If I were in their position, I'd be tripping over myself with an apology, and assurance of future corrections and an offer of a refund. I had to ask for one. They did not address it at all.

Thankfully, I didn't struggle with the concepts offered by this course. Avado must awaken themselves to the reality that there are some people who might struggle, and a single mis-placed word here or there could make all the difference to their level of understanding. Nothing was done, despite the clarity with which I expressed the need for this. 

I'm currently awaiting the result of my accounting software exam, which will be abysmal, as I was tested using a software I'd never seen before. Avado provided a redundant form of it, and no assessment centres offered tests using it, so I was reduced to learning (to me) a completely new software within the confines of an exam. I'd never run out of time in an exam until this point.

I didn't use the tutors at all. I just hoped or expected the course materials to be accurate and usable, far less to do their editing job for them (and see no positive result for myself of the rest of my cohort).

All details of the course I completed, and practice assessments I took, have vanished from my online dashboard. Thankfully it's not pivotal, and is honestly in line with the way they seem to treat their students. Just spit them out at the end.

It baffles me that in a profession where detail is key, there was such a staggering range and quantity of errors in the material, which were occasionally even ruinous to the ideas put forward.

The grammar, one might argue, is unimportant, but it reflects poorly on Avado as an official seat of learning to have committed such basic mistakes.

I don't think I hold my educational history to a higher standard than I should. You HAVE to be right on the money with course material, among other things, otherwise your reputation will suffer. I wouldn't normally do this, but I'm now in the business of outing them on review sites, so uninterested was their stance on things, in the hope that prospective students choose another provider and don't fall foul of similar maltreatment.

Atrocious customer service. They were just happy to take my money and do nothing to resolve my issues. For a subject in which accuracy is paramount, I found their attitude towards all of the above, and towards their own reputation, utterly dumbfounding.

In short, I won't use Avado again, and hope others don't either.",Person,https://user-images.trustpilot.com/5d2cc3073e3aa72341edf45b/73x73.png,Alex Fleming,https://uk.trustpilot.com/users/5d2cc3073e3aa72341edf45b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
854,Review,2019-07-15T13:45:37+00:00,Good,en,Organised and easy to follow enrolment process,Person,,Sebastian,https://uk.trustpilot.com/users/5d2c8380f944e3379fc5e000,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
855,Review,2019-07-15T13:42:46+00:00,great,en,great advice and enrolment process. information provided are clear and follow ups really helpful,Person,,Julie,https://uk.trustpilot.com/users/5d2c82d63e3aa76f13edcb77,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
856,Review,2019-07-15T12:30:33+00:00,The lady I spoke to was extremely…,en,"The lady I spoke to was extremely knowledgable, kind & helpful.  I came off the phone knowing exactly what to expect couldn’t have done anymore.",Person,,Justine,https://uk.trustpilot.com/users/5d2c71e979b4f58f330ff022,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
857,Review,2019-07-15T11:38:26+00:00,Was quite easy to sign up,en,Was quite easy to sign up. Advisors were very helpful and knowledgeable.,Person,,Robert,https://uk.trustpilot.com/users/5d2c65b1ee24f8450c749aa6,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
858,Review,2019-07-15T10:57:57+00:00,Organised enrolment!!,en,Avado have been very organised and transparent through the enrolment process. I have had no issues joining Avado!,Person,,Jack,https://uk.trustpilot.com/users/5d2c5c341cd7aa48586f73b3,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
859,Review,2019-07-15T10:55:19+00:00,Good experience,en,"It’s been a good experience so far, been very helpful with all information",Person,,Chloe,https://uk.trustpilot.com/users/5d2c5b961cd7aa28926f7379,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
860,Review,2019-07-15T10:53:51+00:00,Very informative and available to…,en,Very informative and available to answer further queries. Explained whole process and talked through enrolment process as it happened.,Person,,Andrew Clark,https://uk.trustpilot.com/users/585520c50000ff000a62b710,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
861,Review,2019-07-15T09:35:51+00:00,Studying CIPD LVL 5 Diploma.,en,"Studying CIPD LVL 5 Diploma.
Excellent blended learning
Learning can be transferred to workplace. 
Easy to navigate Virtual campus 
Fabulous Tutor support - thank you Joanna
Great opportunity to network with L&D professionals.",Person,,helen macleod,https://uk.trustpilot.com/users/5d2c48efa4257a105a9bbcc2,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
862,Review,2019-07-15T08:24:17+00:00,Studying with Avado has been the best…,en,"Studying with Avado has been the best experience of online study. The excellent support from my Avado tutor, the blended variety of learning resources and the reliablity of the VLE has meant I will achieve my goal of attaining the Level 5 dipolma in L&D.
I highly recommend studying with Avado.",Person,https://user-images.trustpilot.com/5d2c38191cd7aa7f266f3d0f/73x73.png,philippa peel,https://uk.trustpilot.com/users/5d2c38191cd7aa7f266f3d0f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
863,Review,2019-07-15T07:23:01+00:00,I understand that people can be a bit…,en,"I understand that people can be a bit apprehensive when studying online but with AVADO everything is done to help us and support us throughout the course. I am studying for the L&D diploma level 5 and I must say I learned a lot in the past months. Every module is well thought and the assignements are well spaced in time. The platform is divided by module and weeks: easy to follow. Great support from the team from the beginning, from enrollment to ongoing questions. Can only recommend!",Person,,Carole Feuvrier,https://uk.trustpilot.com/users/5d2c29d079b4f560520fa74d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
864,Review,2019-07-15T02:49:02+00:00,A really interactive blended course,en,"A really interactive blended course, that takes you through different areas of learning and development.
My Tutor Joanna is super helpful.  

A good way to learn while you earn.",Person,https://user-images.trustpilot.com/5d2be984ee24f87264744cd8/73x73.png,Koula Achillea,https://uk.trustpilot.com/users/5d2be984ee24f87264744cd8,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
865,Review,2019-07-14T20:32:55+00:00,Great learning platform easy to navigate,en,Great learning platform easy to navigate,Person,,Mr Ibbeston,https://uk.trustpilot.com/users/5a7ee1d0f675864e56004966,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
866,Review,2019-07-13T17:11:08+00:00,Easy and informative,en,Easy and informative. Answered all the questions I had about the course.,Person,,Nicholas Kemp,https://uk.trustpilot.com/users/5b0470ef4de5666d34fb86bd,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
867,Review,2019-07-12T22:43:29+00:00,A course shaped around you.,en,"I study for the level 5 L&D Diploma with Avado. I have been working and studying for the past eight months. I was a bit skeptical of doing such an important course online at first. It turns out instead that it is one of the best courses I have ever done. I saw comments from students complaining about the technical side of the platform. The point is that technology unfortunately sometimes can be a bit of a pain. So far for me though, anytime there was something unexpected, Avado has always fixed it quickly. I enjoy my course a lot. Even though sometimes it is had to combine work, studies and personal life, you always have your tutor support for any help, as well as your peers. The course is vary and not boring at all. It is absolutely engaging and live classes are great. For anyone who is considering to start with Avado, stop doubting and just do it!",Person,,Sasi Silva,https://uk.trustpilot.com/users/5d290d0fee24f8426573a2af,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
868,Review,2019-07-10T11:56:55+00:00,"No support, do not trust these people",en,"I started an AAT level 3/4 course which was a total of 3 years to complete in February 2018, I paid for the course, and had no support from the start, I spent several months trying to get help and eventually gave up, I have just applied through a better recommended school of study, and I have had to save hard to pay for this again. I am taking legal advise as I want my money back.
Do not go with these people there is no support.",Person,,Natalie Lister,https://uk.trustpilot.com/users/5d25d28552fcc4a7e415e860,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
869,Review,2019-07-10T09:10:04+00:00,Very happy,en,"I am really happy to have recently joined the course in HR Management Diploma Level 5. The content is really well structured and everything very well explained, 


I really look forward to studying for my course, thank you for all the support!",Person,,Luc,https://uk.trustpilot.com/users/5a26f1430000ff000aec7f85,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
870,Review,2019-07-09T19:20:19+00:00,Excellent,en,Excellent. Received course material in time and tutor is very knowledgeable.,Person,,Natalie,https://uk.trustpilot.com/users/5d24e8f3aa34eb7abd692e07,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
871,Review,2019-07-09T07:59:02+00:00,I felt completely reassured from the…,en,I felt completely reassured from the beginning and I trust that if I need any support along the way it will be there if required.,Person,,Sarah,https://uk.trustpilot.com/users/5d244946af1bf0cd77713e88,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
872,Review,2019-07-08T20:48:00+00:00,Thank you!,en,"John was very helpful throughout the process of me starting my Level 3 HR course. He was understanding and was always willing to answer any questions I had. 
Thank you very much and I am looking forward to my course",Person,,Georgia,https://uk.trustpilot.com/users/5d23abff46a6f7528461d64d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
873,Review,2019-07-08T18:24:41+00:00,Studying for anyone!,en,"So clear, detailed and user friendly!",Person,,Jaimie,https://uk.trustpilot.com/users/5d238a69b8780a5565f7bdfe,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
874,Review,2019-07-08T15:26:07+00:00,The enrollment was easy,en,"The enrollment was easy, the enrollment consultant was a friendly and helpful person who answered all off my questions.",Person,,Dalma,https://uk.trustpilot.com/users/5d23608e22f0f41d41fa31e8,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
875,Review,2019-07-08T14:58:39+00:00,Excited!,en,"Thank you Nik Corinaldi for all your assistance. 
This entire process has been easy and effortless.
Looking forward to this year's studies.
Super excited!",Person,,Ash,https://uk.trustpilot.com/users/5d235a1e22f0f49b45fa2d42,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
876,Review,2019-07-08T14:04:17+00:00,From our initial enquiry right through…,en,"From our initial enquiry right through to signing the training agreement, Charlotte was very helpful and available to answer any questions we had.  I have recommended Avado's services to a friend of mine who is also looking to do the CIPD Level 5.",Person,,Joanne,https://uk.trustpilot.com/users/5d234d607bc73174fa847f0a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
877,Review,2019-07-08T14:03:36+00:00,The process has been smooth so far and…,en,"The process has been smooth so far and my questions were answered well. Only issue I've had is that I choose a different start date in the word doc to enrol and that doesn't seem to be taken into account, I would suggest moving this document to an online form.",Person,,Anonymous,https://uk.trustpilot.com/users/5d234d387bc731b1d5847ef7,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
878,Review,2019-07-08T13:39:17+00:00,I found the enrolment process for AVADO…,en,I found the enrolment process for AVADO informative and easy to follow,Person,,Loretta,https://uk.trustpilot.com/users/5d234785b8780a84bcf79284,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
879,Review,2019-07-08T12:53:55+00:00,A great platform for learning,en,"A great platform for learning! 

I have joined Avado to do a Level 3 CIPD course. I am very much looking forward to it. Every step of the way is clear. Onboarding was so easy and the VLC is a great learning resource. Let the course commence!",Person,,Chiara,https://uk.trustpilot.com/users/5d233ce3ba70b80baf5f376d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
880,Review,2019-07-08T08:58:21+00:00,So far i feel satisfied with their…,en,So far i feel satisfied with their customer relationship.,Person,,Binty,https://uk.trustpilot.com/users/5d2305ac3103393a0f5c2f43,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
881,Review,2019-07-06T08:49:44+00:00,"Their customer service ""POST ENROLLMENT"" needs revisiting!",en,"It takes them forever to answer an email, with little consideration for international students where international calls are exorbitant.

Very poor email customer service. 

It didn't match when they kept calling and emailing to get me to enroll into their courses. I was showered by calls, emails and explanation initially; but once admitted, their customer service is very bad. 

Good tutor experience, though.",Person,,Hussein Rashwan ,https://uk.trustpilot.com/users/5d203c5310e55f11f8fec26b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
882,Review,2019-07-06T08:47:53+00:00,The learning experience on the VLC is…,en,"The learning experience on the VLC is good but the platform has gone down this week and I am unable to complete my studies which is frustrating as there is an assignment deadline in 1 weeks time. I understand sometimes there might be hiccups but the amount of time the platform has been done now is unacceptable! Avado please sort this out. 

Ruth Walczak, studying online CIPD level 5 in HR Management",Person,https://user-images.trustpilot.com/5d205ffec4b22d0d51ec1bd3/73x73.png,Ruth Walczak,https://uk.trustpilot.com/users/5d205ffec4b22d0d51ec1bd3,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
883,Review,2019-07-05T08:59:50+00:00,Excellent customer service,en,Making enquiries and getting so much support from Day one was awesome.  Reiss discussed at length all my fears and worries and was able to put in great perspective the advantages I will have during and after the program. I look forward to commencing this new journey! Thanks to Avado.,Person,,Modupe,https://uk.trustpilot.com/users/5d1f118610e55f1cccfe4c21,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
884,Review,2019-07-03T12:03:38+00:00,The advice from your team was great and…,en,The advice from your team was great and a good experience so far!!,Person,,Sally,https://uk.trustpilot.com/users/5d1c9999d077217bf41912dc,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
885,Review,2019-07-03T06:40:45+00:00,I have been guided by Avnita and I must…,en,"I have been guided by Avnita and I must say, she made the process simple and stress free. The services provided were great!",Person,,Tina Jalloh,https://uk.trustpilot.com/users/5a16ca5c0000ff000ae6bd93,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
886,Review,2019-07-02T20:18:39+00:00,Good sales team,en,"All the sales process was done fast and easy, they wanted to go directly to payment which made me a customer more than a student. The information about the curse I had to ask every single thing instead of being given as the info about your product. The access to the page was easy and the details were given promptly.",Person,,Ms Jhoanna Munoz ,https://uk.trustpilot.com/users/5c432961c564935c4bc673f0,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
887,Review,2019-07-02T15:33:08+00:00,Amazing people,en,"The enrolment was easy overall, but the most important thing to mention for me was the support. I wasn’t sure if I want to do the course, what level, when to start, but Charlie helped me a lot, she didn’t pressure me, but she gave me the right support and advice.",Person,,Valeria,https://uk.trustpilot.com/users/5d1b793440bca60da0ac5736,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
888,Review,2019-07-02T13:21:39+00:00,Bookkeeping courses,en,Registered my Interest with Avado for AAT Level 2 & 3 bookkeeping.  Got a call back next day. Spoke to a couple of people there during the registration process & found them both very informative and helpful. Registration was quick & easy.,Person,,MICHELLE,https://uk.trustpilot.com/users/53c7d65300006400017f6cba,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
889,Review,2019-07-02T06:12:14+00:00,The registration experience,en,The registration experience was a professional process.,Person,,Arthur Reynolds,https://uk.trustpilot.com/users/5b6160864de5666d34fae531,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
890,Review,2019-07-01T15:38:31+00:00,Great help!,en,The enrolment process was great. The gentleman I spoke to was very helpful in guiding me to the right course and advising what is covered and the costings too!,Person,,Sundas,https://uk.trustpilot.com/users/5d1a28f73fc1c81f8d381d1e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
891,Review,2019-07-01T15:35:16+00:00,Easy Enrolment,en,"Quick and easy to get enrolled, helpful staff throughout the enrolment, good course for the price of what AAT costs",Person,,Cameron,https://uk.trustpilot.com/users/5d1a28349a2893b9f427cbaf,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
892,Review,2019-07-01T14:56:07+00:00,Great service easy to use.,en,"Great service easy to use.

The application process for the course was very smooth, the team at AVADO were able to answer all my questions and did so in a time efficient manner.",Person,,Jack B,https://uk.trustpilot.com/users/5d1a1f07a9030c44062bb288,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
893,Review,2019-07-01T12:31:08+00:00,Extremely quick and easy,en,Extremely quick and easy,Person,,Clare,https://uk.trustpilot.com/users/5cc99cd8e003232ebf7ef9fc,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
894,Review,2019-07-01T12:29:32+00:00,Avado - 100% recommend,en,"The team at Avado are very helpful. They usually get back to you within a day or less and are very informative. 

I have used Avado for two levels of my AAT and have found the online service brilliant, the hard copies of workbooks are useful and they are also online. There are activities and forums to test your knowledge. The studying doesn't feel rushed as it is spaced out nicely. The weejly work isn't overwhelming so can be balance with working full time. 

Overall brilliant company and service.",Person,,Sarah,https://uk.trustpilot.com/users/5d19fcac3fc1c8358937fbc1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
895,Review,2019-07-01T11:59:47+00:00,Very helpful and knowledgable,en,Very helpful whilst looking for options.  They allowed me time to search other avenues and providers.,Person,,Teresa,https://uk.trustpilot.com/users/5d19f5b29a28933ef527a367,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
896,Review,2019-07-01T11:11:41+00:00,Professional ans seemless enrollment process,en,"I had the pleasure of being contacted by Jay at Avado regarding the online course I had looked at. He called me and took time to really understand my needs and direct me to the right course for me. The initial call was more than half an hour overseas but it help me make the right decision. We agreed on a follow up call, which happened at the exact time agreed. All in all the enrollment process was easy, Jay provided all the information I needed to make my decision and I can't wait for the course to start.",Person,,Christina Gade,https://uk.trustpilot.com/users/5a364c4c0000ff000af23c6e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
897,Review,2019-07-01T10:51:46+00:00,Easy  and freindly costomer service,en,"Easy  and freindly costomer service. Very helpsul and answer all my question that I had.
After I've join and had access to the vitula campus, I was happy to find lots of useful information on how to get the most of your course. Also the weekly study sections are very well organised ( including an estimate on how long will it take to complet that section).

Many thanks!",Person,,Ioana,https://uk.trustpilot.com/users/5d00a203252a7690572598d3,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
898,Review,2019-07-01T10:33:50+00:00,Overall good experience,en,"The person I spoke to was really helpful, responsive and gave me all the information I needed. Called a bit too much (esp during work hours) so would have felt rushed if I hadn't already decided to proceed, but process was quick and as straightforward as it could be.",Person,,Hannah,https://uk.trustpilot.com/users/5a115c340000ff000ae4877e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
899,Review,2019-07-01T10:12:06+00:00,very easy to enroll with this company,en,"very easy to enroll with this company, lots of support and quick response to any queries.",Person,,Natalie,https://uk.trustpilot.com/users/5d19dc7697935f138fd76715,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
900,Review,2019-07-01T09:55:53+00:00,Exceptional experience,en,"Being self funded and in a turning point in my career I had several questions, not all straight forward. My contact, Avnita was prompt in all her replies, she got back to me always as promised and showed real empathy and understanding. 
Beyond this she was supportive, interested and encouraging with out at any point putting pressure on me to proceed. My enrolment was one of the best customer service experiences I have had in quite some time and Avnita is a real credit to and ambassador for AVADO and CIPD.",Person,,Ellie,https://uk.trustpilot.com/users/5d19d8a8be59e8f425dfb8e8,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
901,Review,2019-07-01T09:42:08+00:00,Very happy,en,Sylvia is very helpful and she answered all of my questions immediately. I would like to thank her for her help.,Person,,Vasiliki,https://uk.trustpilot.com/users/5d19d57097935f71d4d76165,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
902,Review,2019-07-01T09:40:49+00:00,It has been an incredibly easy enrolment,en,It has been an incredibly easy enrolment and I feel that I have been informed in such a way that I am ready to begin my course.,Person,,Amanda,https://uk.trustpilot.com/users/5d19d52197935ff1fed7612e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
903,Review,2019-07-01T09:33:51+00:00,Very excited to complete my course!easy…,en,Very excited to complete my course! Easy to get signed up. Interactive campus looks great,Person,,Katherine,https://uk.trustpilot.com/users/5d19d37fbe59e8428edfb505,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
904,Review,2019-07-01T09:25:48+00:00,Enrolling with Avado,en,"Enrolling with Avado

Super helpful enrolment team, I spoke with Jay who answered all of my questions and made it simple to enroll",Person,,Katryna,https://uk.trustpilot.com/users/5d19d19ca9030c296c2b75fb,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
905,Review,2019-07-01T09:10:27+00:00,Great contact from the team,en,"Great contact from the team, with a positive attitude and good subject knowledge",Person,,Sam,https://uk.trustpilot.com/users/5d19ce02a9030cadc72b7316,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
906,Review,2019-07-01T09:09:50+00:00,Goid advice without pressure,en,I had good advice from Shaz on choosing the right level of course. I was kept informed without feeling that I was being pushed into a decision. The information and set up links that I have received are very professional and easy to navigate.,Person,,Ann-Marie,https://uk.trustpilot.com/users/5d19cddd9a28932ae1278288,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
907,Review,2019-07-01T08:52:12+00:00,Simple and informative enrolment…,en,"Simple and informative enrolment process, I would recommend to anyone.",Person,,Lydia,https://uk.trustpilot.com/users/5d19c9bbbe59e83a9ddfad1d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
908,Review,2019-07-01T08:42:22+00:00,Head and shoulders over everyone else,en,On first impression Avado is head and shoulders above every other training provider I spoke to. From the time they took to explain everything to the learning methods and advise. Others couldn’t get you off the phone quick enough and just wanted to send you a load of info over email! Now that I’ve got access to the learning portal I can’t wait to get started and I am confident that Avado provides all the support I could possibly need.,Person,,Maria-Teres,https://uk.trustpilot.com/users/5d19c76ebe59e84cfcdfab6c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
909,Review,2019-07-01T08:41:21+00:00,Enquiries,en,"I sent an email to find out the cost of the course I wanted to do.
I received a reply from Avnita, who included all of the details I needed.
When I had a question she answered it very quickly and in detail",Person,,Victoria,https://uk.trustpilot.com/users/5d19c7313fc1c8adff37cfae,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
910,Review,2019-07-01T08:40:05+00:00,I found the process very easy and straightforward,en,"I found the process very straightforward, organised and stress free! I asked for a lot of information beforehand as I wanted to make sure I was choosing the best online course provider for me, this choice was crucial to me being able to embark upon a career in HR. I was assigned an enrolment advisor who was excellent and patient! Since enrolling I have received all the promised emails and can’t wait to start my course.",Person,,Ceri Thomas,https://uk.trustpilot.com/users/4f9e9dc9000064000118815a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
911,Review,2019-07-01T08:39:56+00:00,All details of the course explained,en,All details of the course explained. Nice and easy to enrol etc.,Person,,Hayley,https://uk.trustpilot.com/users/5d19c6db97935fc4c8d7569a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
912,Review,2019-07-01T08:36:08+00:00,5* so far!,en,"My course adviser Reiss was polite and very informative, patient too. He answered to all my questions and sent me the information about my course and quotes. Also he helped me with the payment process. I am very happy with your service so far! Definitely would recommend to others.",Person,,Lidiya,https://uk.trustpilot.com/users/5d19c5f83fc1c8698137cec3,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
913,Review,2019-07-01T08:35:26+00:00,The consultant was quite helpful and…,en,The consultant was quite helpful and process easy,Person,,Funmilayo,https://uk.trustpilot.com/users/58de48020000ff000a881b4c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
914,Review,2019-07-01T08:24:46+00:00,good service,en,good service so far. very helpful staff.,Person,,Sian,https://uk.trustpilot.com/users/5d19c34dbe59e89580dfa821,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
915,Review,2019-07-01T08:24:14+00:00,A good platform to gain your AAT…,en,A good platform to gain your AAT qualification. There is room for improvement but overall very acceptable,Person,,Emma,https://uk.trustpilot.com/users/5d19c32da9030c51f12b6b27,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
916,Review,2019-06-30T18:48:45+00:00,If Avado provides phone application,en,"If Avado provides phone application, avado will be perfect :)",Person,,Asma Hasan Khoori,https://uk.trustpilot.com/users/5d19040d3fc1c87ac9378e0e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
917,Review,2019-06-30T17:40:50+00:00,Excellent assistance,en,"Excellent assistance, willingness to help and great knowledge of all products to recommend the most appropriate one. All questions replied in a very short time.",Person,,Dagmara,https://uk.trustpilot.com/users/5d18f4219a28936947273639,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
