,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
3454,Review,2019-01-15T21:00:53+00:00,Colin was incredibly helpful and made…,en,Colin was incredibly helpful and made it very easy for me to go ahead with booking my ICS-Learn course.,Person,,Adam Butcher,https://uk.trustpilot.com/users/58ad71920000ff000a7a3807,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3455,Review,2019-01-15T20:50:17+00:00,I was very happy with the support and…,en,I was very happy with the support and advise i received before and after enrolling with ICS.,Person,https://user-images.trustpilot.com/5c3e4777e6dd322fa2c83dc0/73x73.png,Sophie Wooster,https://uk.trustpilot.com/users/5c3e4777e6dd322fa2c83dc0,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3456,Review,2019-01-15T17:03:11+00:00,Just like to say a big thank you to…,en,"Just like to say a big thank you to Melissa Lieberman for teaching us and being a great help and support to us. Really like the interactive webinars and making it fun by getting us involved in solving maths problems, you never feel embarrassed to get the answer wrong.",Person,,Dreams,https://uk.trustpilot.com/users/5c3e124de6dd32f474c81148,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3457,Review,2019-01-15T15:19:52+00:00,Very Helpful,en,Extremely helpful and honest. I was able to get all the information I need and I am feeling confident about what I need to do next.,Person,,El,https://uk.trustpilot.com/users/5c3dfa17c93c917e7d0c21d1,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3458,Review,2019-01-15T13:42:09+00:00,Fantastic!,en,"Anne Marie has been so helpful with answering all of my questions about the course before and after I enrolled, the process was made so simple and I was made to feel completely at ease. I would definitely recommend from my experience.",Person,,Katie ,https://uk.trustpilot.com/users/5c3de32f2d78ee0edb44ea99,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3459,Review,2019-01-15T13:41:57+00:00,Very friendly and helpful staff,en,Very friendly and helpful staff. Helped me choose the best paths to go down starting my AAT qualification,Person,https://user-images.trustpilot.com/5c3de250c93c91593f0c096e/73x73.png,James Shepherd,https://uk.trustpilot.com/users/5c3de250c93c91593f0c096e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3460,Review,2019-01-15T11:19:03+00:00,I spoke to a gentleman called Fraser…,en,I spoke to a gentleman called Fraser and he made the whole signing up process very easy.,Person,,Mohammed Omar,https://uk.trustpilot.com/users/5c3dc198608f080a8ddf3179,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3461,Review,2019-01-15T09:19:33+00:00,Quick & easy!,en,"My enrolment with ICS through  
Anne Marie McGarry, was very smooth. She was very patient, reassuring and professional. I am looking forward to this course!",Person,,Sylvia Agaba,https://uk.trustpilot.com/users/556dc1190000ff0001c32de5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3462,Review,2019-01-14T14:21:25+00:00,"excellent service ,no trouble at all",en,"excellent service ,no trouble at all, really quick response. The course is well presented in all a excellent experience.",Person,,Stefania Pope,https://uk.trustpilot.com/users/5b45f6d74de5666d34148010,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3463,Review,2019-01-14T11:01:14+00:00,All good so far!,en,"From calling to enquire to signing up and beginning my course, everyone seems friendly and supportive. I'm looking forward to continuing my qualification with ICS.",Person,https://user-images.trustpilot.com/5c3c6bf4f40ebf79ca11745e/73x73.png,Meghan Radford,https://uk.trustpilot.com/users/5c3c6bf4f40ebf79ca11745e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3464,Review,2019-01-14T10:31:24+00:00,Experience,en,"Overall my experience of completing a course with ICS learn was very good. Once I understand the system and how to use it, I was able to quickly organise my own ways of working and fit around my personal/work life. My tutors were also very helpful whenever I needed a little extra support.
I would say to improve the system, I would have liked to have seen or be able to look up my course end date at any time to ensure I was keeping on track with my studies as I could not find this on the system itself.",Person,,Elisha Tilley ,https://uk.trustpilot.com/users/5c3c64faf40ebf31e5116927,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3465,Review,2019-01-13T21:41:26+00:00,quick and easy,en,"Made signing up quick and simple, made the effort to arrange a time to reach out to myself",Person,,Katie,https://uk.trustpilot.com/users/5c3bb084a941189da7263edd,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3466,Review,2019-01-11T19:37:02+00:00,Great service before and after…,en,Great service before and after registering. Nicola was more than happy to help and provided me with all the information I required.,Person,https://user-images.trustpilot.com/5c38f056bd84e5b2f158c4a5/73x73.png,HeyJJJealousy,https://uk.trustpilot.com/users/5c38f056bd84e5b2f158c4a5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3467,Review,2019-01-11T16:36:02+00:00,Really helpful response,en,Really helpful response.  Made my life much easier and solved my issue completely.,Person,https://user-images.trustpilot.com/5c38c5ea1b965756e474e8ad/73x73.png,Georgina Wilson,https://uk.trustpilot.com/users/5c38c5ea1b965756e474e8ad,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3468,Review,2019-01-11T12:33:41+00:00,Excellent guidance and swift response…,en,Excellent guidance and swift response to queries,Person,,Maggie Johnson,https://uk.trustpilot.com/users/5c388d23bd84e56e705853a7,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3469,Review,2019-01-11T10:49:20+00:00,Prompt & friendly call following online enquiry,en,I received a prompt phone call following my online enquiry from a very friendly lady Anne Marie,Person,,Vanessa Pennington ,https://uk.trustpilot.com/users/5c3874ae1b965776f6747fe7,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3470,Review,2019-01-10T13:12:00+00:00,Level 2 AAT,en,"I have just signed up to my Level 2 AAT and am looking forward to starting! Anne Marie has made the process so easy and stress free. She has been so helpful and always answers any questions quickly and thoroughly. She is always happy, polite and enthusiastic, which is thoroughly contageous! 
Once signed up for my course, my books have arrived in the post with no hassle. The site is easy to work around and I am looking forward to my first webinar. I have had an email from my tutor welcoming me to the course and explaining everything I need to know. Anne Marie has also touched base to see how everything is going and has kindly left the door open for any further questions! I feel in good hands with ICS Learn, even though the course is distance and I have not met any of these wonderful, helpful people! All in all, I can't fault my experience so far!! Hopefully everything else goes this smoothly!",Person,,Joanna,https://uk.trustpilot.com/users/58a19e7c0000ff000a76d1fa,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3471,Review,2019-01-10T08:44:42+00:00,Easy and efficient,en,"This is my 2nd course with ICS Learn. The course was very easy to enroll on and my course advisor, Anne Marie, was so helpful and efficient. The student community is easy to navigate and tutors are always on hand to help. 100% recommend.",Person,,Katie Critcher,https://uk.trustpilot.com/users/5c3705eaae522dc32957840c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3472,Review,2019-01-09T14:20:08+00:00,Fifth course but not the last,en,"This is the fifth course that between us as a family, we have used ICS for. Maggie who we speak to in order to sign our son up is absolutely fabulous. She is friendly and always gives you her personal attention. Very impressed with ICS for our children’s home education studies. We would highly recommend them xx",Person,https://user-images.trustpilot.com/5c36030537ffbe1f95536bef/73x73.png,Kim A Edon,https://uk.trustpilot.com/users/5c36030537ffbe1f95536bef,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3473,Review,2019-01-09T13:41:12+00:00,Colin was very informative when I first…,en,Colin was very informative when I first enquired and quick to send me all the info I needed via email too. I also received an email after I enrolled asking if I needed help with anything. I am impressed with the speed and efficiency delivered,Person,,Fayzeh Ansari,https://uk.trustpilot.com/users/5c35f9f637ffbe027853631a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3474,Review,2019-01-09T10:30:21+00:00,Tutor Support Help,en,"I had been stressing about how long my tutor support would last and fearing I wouldn't be able to complete in time, but one chat to the student support team and my fears have gone!  I had much longer than I thought and if I need to I can extend up to another year - at a fee, but its just good to know.  Thank you Paul M and Sheila F.",Person,,Samantha,https://uk.trustpilot.com/users/588328d40000ff000a6ec8a8,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3475,Review,2019-01-08T18:35:48+00:00,Just started learning,en,I have just recently started to study with ICS and I already feel so welcomed by the team and definitely feel I have the support I need to achieve a grade in my course. I did not receive much support in School but with ICS I already have that full support from them. I have been given lots of important information that shows me how to start my studies.,Person,,Georgia ,https://uk.trustpilot.com/users/5c34ed82f5a3c951f86a74be,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3476,Review,2019-01-08T14:40:59+00:00,Very friendly and helpful,en,Very friendly and helpful,Person,,Keelan ,https://uk.trustpilot.com/users/5c34b67932437010a6cf6b2a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3477,Review,2019-01-08T13:43:27+00:00,Painless experience,en,"Quick, pleasant and helpful. Brilliant and painless enrolment. Thankyou",Person,https://user-images.trustpilot.com/5c34a8e654264073782fe693/73x73.png,Michelle Fotherby,https://uk.trustpilot.com/users/5c34a8e654264073782fe693,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3478,Review,2019-01-08T11:29:32+00:00,I am happy with the service from Colin…,en,I am happy with the service from Colin in ICS Learn. Very prompt response to my queries and help getting started with the Course!,Person,https://user-images.trustpilot.com/5aab4f4a4de5666d34493ec7/73x73.png,jennifer Seddon,https://uk.trustpilot.com/users/5aab4f4a4de5666d34493ec7,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3479,Review,2019-01-08T11:28:14+00:00,"5 star service, I would highly recommend",en,"The staff were extremely helpful, received my login details the same day. I also received an introductory email from my tutor who was very friendly and approachable. Highly recommend.",Person,,Stephanie Rising,https://uk.trustpilot.com/users/5c34893dbc638ba340d64ccb,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3480,Review,2019-01-07T21:53:01+00:00,Very happy and satisfied with the…,en,Very happy and satisfied with the service provided.,Person,,MAYANKKUMAR MOJAGAR,https://uk.trustpilot.com/users/570b8cdb0000ff000a16488b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3481,Review,2019-01-07T15:26:52+00:00,Was very quick and easy to set up,en,Was very quick and easy to set up and once I was enrolled I could start up straight away.,Person,,Charlotte,https://uk.trustpilot.com/users/5c336fba9a78f18397aa80c3,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3482,Review,2019-01-07T10:55:20+00:00,I've just signed up for my second…,en,I've just signed up for my second course through ICS Learn. The staff are really helpful and are happy to answer any questions. Their course content is clearly laid out and easy to navigate. Now it's just down to me to do the hard bit....,Person,,AL,https://uk.trustpilot.com/users/4cdbdc43000064000105071d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3483,Review,2019-01-06T22:49:04+00:00,Highly Recommend ICS Learn,en,"I had been thinking about gaining my Level 2 and 3 Qualifications in Fitness Instructing and Personal Training for some but was unsure which path was best for me to take to get there. ICS Learn stood out for me as it was affordable and it enabled you to gain the qualifications from home with a great amount of support from Tutors and various support services. When I finally decided to enrol all I had to do was enquire and their correspondence was great, I was able to find out the information I needed and all of my queries were answered by the Course Advisor Katy. Would highly recommend anyone looking to gain their personal training qualifications to go through ICS Learn as they seem to have plenty of experience and so far have been great.",Person,,Rory Summers,https://uk.trustpilot.com/users/5c3285df4230e084982394e8,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3484,Review,2019-01-04T15:57:37+00:00,I decided to have a change in career…,en,"I decided to have a change in career and found ICS to look professional and affordable. On my first call, I got answers to all my questions and the next steps explained, which happened exactly as I was told. She was polite and friendly and made this big decision easier. I spoke to my personal tutor within 24 hours of being enrolled and have and no problems with anything. Would recommend to everyone.",Person,,Michael Frawley,https://uk.trustpilot.com/users/5c2f826be32f7b0fed0a206e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3485,Review,2019-01-04T15:45:05+00:00,Great start!,en,"Nice, friendly welcome with lots of advice and patience when answering questions! I felt a lot more comfortable paying for the course in full due to this and will most likely be completing level 3 AAT Accountancy with ICS Learn once the level 2 is done!",Person,,Becki ,https://uk.trustpilot.com/users/5c2f7f7f91599408c18d3bea,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3486,Review,2019-01-04T11:40:14+00:00,Margaret was wonderful very friendly…,en,Margaret was wonderful very friendly and  helpful and sorted all my queries very fast! Highly recommend,Person,https://user-images.trustpilot.com/5c2f460667a06880bd948244/73x73.png,Jade Rhodes,https://uk.trustpilot.com/users/5c2f460667a06880bd948244,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3487,Review,2018-12-21T23:58:15+00:00,It was a breeze ...,en,Margaret was very patient with me and took the time to answer all of my questions throughly. She made enrolling for this course effortless.,Person,,Olivia Swaby,https://uk.trustpilot.com/users/5bbb0c1f4de5666d34e71ee2,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3488,Review,2018-12-20T12:51:49+00:00,Understanding to individual students…,en,Understanding to individual students needs.,Person,https://user-images.trustpilot.com/5c1b905dca4678f353b96d50/73x73.png,Karina Maiden,https://uk.trustpilot.com/users/5c1b905dca4678f353b96d50,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3489,Review,2018-12-19T12:16:43+00:00,Excellent customer service and very…,en,"Excellent customer service and very good problem solving, was also pleasant and polite",Person,,SBN,https://uk.trustpilot.com/users/5c1a36aa9eb0d66274f81b49,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3490,Review,2018-12-17T14:51:35+00:00,ICS Learn,en,Very easy and simple process to sign up. Nothing was to much trouble for my course advisor: Katy Mathers. Always keeping in touch with emails to see how I am getting on. Very happy with the service.,Person,https://user-images.trustpilot.com/5c17b7ed15efcb6a089bfa69/73x73.png,Victoria Martin,https://uk.trustpilot.com/users/5c17b7ed15efcb6a089bfa69,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3491,Review,2018-12-17T14:13:55+00:00,Good customer service.,en,"Anne Marie was very helpful and thanks for that, because I'm going to start marketing next year. :D",Person,,Agnieszka Kozyra,https://uk.trustpilot.com/users/5c17af1eb7fe827017b9562d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3492,Review,2018-12-17T10:29:30+00:00,Thanks,en,"After worrying for a few days about the whole registration process, I can honestly say that the service I received from Anne Marie made it all less daunting. Thank you very much and I am excited to begin my learning journey with ICS.",Person,,Sereana Matai,https://uk.trustpilot.com/users/5c177a87b7fe82fed0b91c08,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3493,Review,2018-12-13T18:30:49+00:00,Excellent,en,Excellent - very easy and straight forward with lots of professional help and advice.,Person,https://user-images.trustpilot.com/5c12a551b2a0032924dab995/73x73.png,Renee Sullivan,https://uk.trustpilot.com/users/5c12a551b2a0032924dab995,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3494,Review,2018-12-13T17:02:22+00:00,Great experience,en,Great experience. Friendly and clear.  Couldn't have been simpler.,Person,,Samantha Liggins,https://uk.trustpilot.com/users/5c12909cd22ed7675dcf1d2a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3495,Review,2018-12-13T14:32:38+00:00,Good help,en,"Well started with ICS learn at stage 3 of my AAT study, I wanted to study from home at my pace and ICS helped me achieved that, I had tutors for each course who were reachable anytime, I sent them mails and responded as soon as the could,even some went an extra mile to send me copies of other text books that were also relevant to my course which they had assess to, for futher study. They have online classes which helps with interactions with areas I was having problems with. They had there own few hitches but nothing major that could distrub your study if you were focus.
I have completed my level 4 got my result today and I was delighted.
Thanks to all my tutor God bless.",Person,,K GIRL,https://uk.trustpilot.com/users/57fb8c9b0000ff000a4c19ef,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3496,Review,2018-12-11T21:45:05+00:00,It's a great experience about the…,en,"It's a great experience about the support I've been getting. However, I don't wanna start my course until next year.",Person,,Eduardo Vezzoni,https://uk.trustpilot.com/users/5c102fdf921576547334b11b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3497,Review,2018-12-11T18:29:26+00:00,Ciaran delivered excellent service and…,en,Ciaran delivered excellent service and was extremely informative. I was apprehensive about starting as it is a big commitment however ciaran put me at ease and explained every step thoroughly. He was very responsive which made the whole process go smoothly. Would recommend.,Person,https://user-images.trustpilot.com/5c1001fb4f49403e81b844c0/73x73.png,Aisha Gomez,https://uk.trustpilot.com/users/5c1001fb4f49403e81b844c0,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3498,Review,2018-12-11T17:07:10+00:00,Good Experience so far!,en,"Good Experience so far!

Ciaran provided great support right from the beginning, having answers to all my questions and made signing up the course very easy! 

Studying with ICS become a no-brainer for me! looking forward to a fruitful journey with ICS!",Person,https://user-images.trustpilot.com/5c0feeae4f49409219b8344a/73x73.png,Fabian Pereira,https://uk.trustpilot.com/users/5c0feeae4f49409219b8344a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3499,Review,2018-12-11T16:25:48+00:00,I would 100% recommend this to anyone…,en,"I would 100% recommend this to anyone who is thinking or unsure whether they should sign up to ICS Learn. The enrolment process is easy and quick and Katy who enrolled me made the process smooth and nothing was too much trouble. 
The course is detailed and there is support available if you need it. I can log in at any point to make studying fit around my life.",Person,,Rhianna Davies,https://uk.trustpilot.com/users/5c0fe4fe1a94728eeead556a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3500,Review,2018-12-11T16:06:49+00:00,Excellent,en,"Ciaran, is very efficient and helpful. He made the process of enrolling with ICS Learn a breeze.",Person,,customer,https://uk.trustpilot.com/users/5c052b2459b62437e60cbf72,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3501,Review,2018-12-11T12:14:19+00:00,Really helpful,en,"Really helpful, friendly and quick at responding!",Person,,Georgie Byrne,https://uk.trustpilot.com/users/5c0faa1a9765b1633f4fc2e6,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3502,Review,2018-12-11T12:00:31+00:00,Really helpful,en,Really helpful was very consistent in emailing and never dropped contact. Everything explained was very Informative and helpful.,Person,,Bella,https://uk.trustpilot.com/users/5c0fa6dd8fd4a13e19495fe5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3503,Review,2018-12-11T07:56:10+00:00,fantastic customer service,en,"fantastic customer service, very helpful! thank you for setting me up for a course, can't wait to start! :)",Person,,Zuzana,https://uk.trustpilot.com/users/5c0f6d994f49408045b7872c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3504,Review,2018-12-09T06:31:33+00:00,Enrolment review,en,"All my questions have been answered in full and promptly. The enrolment process was very smooth, quick and I was informed of what to expect.",Person,,Silvia,https://uk.trustpilot.com/users/5c0cb6c3f1abeb61b542dd17,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3505,Review,2018-12-07T21:21:43+00:00,Anne Marie did a great job of…,en,Anne Marie did a great job of explaining the course details.,Person,,william mccann,https://uk.trustpilot.com/users/5b5ada154de5666d34065062,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3506,Review,2018-12-06T14:31:00+00:00,Review,en,good experience and very helpful,Person,,jude,https://uk.trustpilot.com/users/5c0932a301afaeecc69aceaf,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3507,Review,2018-12-05T22:06:13+00:00,Ciaran McEachen - CIPD Advisor-ICSLearn,en,Ciaran McEachen couldn’t have made the process easier for my enrolment into the Advanced Level 7 Diploma CIPD. I would highly recommend him for advising you and guiding you through the process of choosing a course that’s right for you.,Person,https://user-images.trustpilot.com/5c084bcb072d4ab657a5819a/73x73.png,Rachael Allison,https://uk.trustpilot.com/users/5c084bcb072d4ab657a5819a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3508,Review,2018-12-05T21:35:58+00:00,My review is on the enrolment process,en,"My review is on the enrolment process. It was completed by Colin Urquhart. He was very polite and friendly, explained everything clearly and made the process very quick! 

It was everything I was looking for - great job!",Person,https://user-images.trustpilot.com/5c0844b39a80754188fcfe7d/73x73.png,Monika Milvydaite,https://uk.trustpilot.com/users/5c0844b39a80754188fcfe7d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3509,Review,2018-12-05T16:46:58+00:00,Great Customer Service,en,"I would like to say thank you to Nicola (Student Advisor) which I spoke today about my course. She really made my day by letting me extending my course. I am really greateful that I can continue my learning with you, as it will help me to achieve my dreams of becoming a Personal Trainer.  One more time, 5* for Customer Service :)

Regards
Joanna Jurkiewicz",Person,https://user-images.trustpilot.com/5c0800f9201b936f967cf0fd/73x73.png,Joanna Jurkiewicz,https://uk.trustpilot.com/users/5c0800f9201b936f967cf0fd,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3510,Review,2018-12-05T14:25:26+00:00,They made the complex requirements simple,en,They made the complex requirements and found my ancient courses I had taken in the late '90's. The lady was competent and was really helpful. I have no negative comments to make - just good ones!,Person,,Colin Hendrick.,https://uk.trustpilot.com/users/56a678040000ff0001ffbef1,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3511,Review,2018-12-05T13:45:48+00:00,My enrolment,en,"The process was quick and simple, hassle free",Person,,Bryan,https://uk.trustpilot.com/users/5c07d68a6710d525936ba97c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3512,Review,2018-12-05T11:16:18+00:00,Very polite and helpful answered all my…,en,"Very polite and helpful answered all my questions, and rang me back quickly after online chat.",Person,,Nisha Byrne ,https://uk.trustpilot.com/users/5c07b380b37e1f00069a35f1,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3513,Review,2018-12-04T18:44:36+00:00,Maggie was so helpful from start to…,en,Maggie was so helpful from start to finish and made enrolling so easy.,Person,,Melanie savage,https://uk.trustpilot.com/users/5c06cb1236e1cc1843fa284b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3514,Review,2018-12-04T18:38:26+00:00,Great staff,en,Ciaran was very helpful and made the whole process straight forward and simple to start the course.,Person,,Edel,https://uk.trustpilot.com/users/5c06c9a0864ee7587d1e31bf,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3515,Review,2018-12-04T18:12:28+00:00,Great non pushy and helpful advice,en,Great non pushy and helpful advice! More apple genius than sales! Really looking forward to dusting off the cobwebs and studying again!,Person,https://user-images.trustpilot.com/5c06c36b864ee70c6b1e2d5a/73x73.png,Laura tythers,https://uk.trustpilot.com/users/5c06c36b864ee70c6b1e2d5a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3516,Review,2018-12-04T11:23:30+00:00,Very helpful,en,"Very helpful, talked to me through the online chat and then talked me through enrollment, was helpful with every query I had and is still being helpful even after the enrollment has been accepted.",Person,,hugo bilton,https://uk.trustpilot.com/users/5c0663b05483f4b8a97256ae,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3517,Review,2018-12-04T11:20:10+00:00,Katy was great,en,"Katy was great, very helpful and patient with all the process about booking/course's start. Website seems great and very well structured. I'd recommend it",Person,https://user-images.trustpilot.com/5bffe94e5483f4b8a9a86d8c/73x73.png,Giorgia Antonelli,https://uk.trustpilot.com/users/5bffe94e5483f4b8a9a86d8c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3518,Review,2018-12-03T18:29:20+00:00,Goog quality service,en,"Goog quality service, the enrolment was quick, all my questions were answered accurately, really pleased. Strongly recommending",Person,https://user-images.trustpilot.com/5c0575f85483f4b8a9b9901b/73x73.png,Bogdan Aftodor,https://uk.trustpilot.com/users/5c0575f85483f4b8a9b9901b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3519,Review,2018-12-03T18:14:43+00:00,ICS Learn Sign Up Process,en,"Fraser helped me to sign up for A Level law with ICS Learn. He answered all of my questions, altered the number of payments to better suit my finances and made himself available by phone at a time to suit me. The course materials seem to be of good quality and the site is very well organised. I am looking forwards to getting on with my studies and achieving an A Level in Law.",Person,,Alexandra Wilson,https://uk.trustpilot.com/users/5c0572915483f4b8a9b67c0f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3520,Review,2018-12-03T17:28:29+00:00,Lovely talking to Ann Marie,en,Lovely talking to Ann Marie! Never forgot her name even after three years.,Person,,Gloria,https://uk.trustpilot.com/users/5c0567bc5483f4b8a9a9f2f1,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3521,Review,2018-12-03T15:37:01+00:00,The service was excellent,en,"The service was excellent, simple and straightforward. I am looking forward studying with ICS Learn.",Person,,Aneesa Malik,https://uk.trustpilot.com/users/5c054d9bc33a29470b909c93,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3522,Review,2018-12-03T13:15:50+00:00,ICS definetely a good training provider…,en,Katy was very helpful and clear during enrolment. ICS also offers interest free payments that can be spread out during 11 months period. Good communication and support throughout.,Person,,sandy G,https://uk.trustpilot.com/users/5c052c80f3da8510028fcac4,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3523,Review,2018-12-03T11:46:23+00:00,I first spoke with Anne-Marie from ICS…,en,"I first spoke with Anne-Marie from ICS learn in August, she was very informative and very helpful in all the questions I asked her and broke down a lot of the jargon which I liked. I was unsure at first when I contacted ICS as I’ve never done long distant learning before. Then I had an operation so all that got put on hold. Then I contacted her in November and yet again she was very informative and helpful on all our emails back and for and I am now pleased to say I’ve finally signed myself up it do my AAT level 2 in accounting. I would defiantly recommend ICS learn, very helpful and very informative on their courses. Thank you so much Anne - Marie 😊",Person,,Kelly Thomas,https://uk.trustpilot.com/users/5c05178a0c38c59b1f7ba08b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3524,Review,2018-12-03T10:30:34+00:00,My experience was fantastic,en,"My experience was fantastic, Katy would make herself available even though I was busy gave very clear guidance and told me everything I needed to know and requested.",Person,,Robert Lawson,https://uk.trustpilot.com/users/5c0505c32db87e618428a011,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3525,Review,2018-12-02T18:07:17+00:00,the contact and arrangement was…,en,the contact and arrangement was excellent,Person,,carl evans,https://uk.trustpilot.com/users/5c041f545483f4b8a9aa77b5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
