,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
2267,Review,2020-07-05T18:34:34+00:00,Haven’t actually started my course yet…,en,Haven’t actually started my course yet due to other commitments but I’m very happy with the service I have received so far. I’ve had someone contact me to see if I had received all of the relevant log in details and wish me luck with my course :),Person,,Lisa Ward,https://uk.trustpilot.com/users/5f021d3254089ea2cd26732e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2268,Review,2020-07-05T18:33:25+00:00,Was straight forward and motivational,en,"Was straight forward and motivational, once I expressed my desires, I was lead onto a path I intend to see through to the end!",Person,,Dante Curling,https://uk.trustpilot.com/users/5f021cf0790c654eace5c7a3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
2269,Review,2020-07-05T10:42:48+00:00,Terrible experience and no correspondence,en,"Unfortunately I couldn’t give 0 stars! 
I have had nothing but a terrible experience with learn direct. The customer service was absolutely terrible. The study materials is the only positive, as they were easy to follow however I feel SCAMMED! I was never once made aware that my exams were not apart of my monthly payments and the book executive that dealt with my enrolment had me under the impression that they were. When I wanted to do my exams they tried getting £500+ more out of me! I have now been trying to make a complaint and get the mistake on their end rectified for about 2 weeks and I have no had no correspondence through from the customer services manager at all and now I am forced to leave this review in hopes that someone from their team will bother to contact me. Because of this, I was unable to go through with the job I applied for, they’ve put my life on hold. As you can imagine during this pandemic, nobody would want to pay a lot a month for something that is definitely not worth it. Why would I pay monthly for a course and then not be able to take my exams? It’s absolutely not worth hard earned money especially because of the stress i’m facing due to this pandemic, and the booking executive had me under the impression that it was all included. I refuse to make any more monthly payments until I get some correspondence. I want all my money refunded and this all cancelled OR add in my exams like YOUR employees made me believe!

I feel like they don’t care about me, and that they don’t care that this has affected my mental health... they’ve left me in the lurch. This is just a small part of their mission statement ‘ At learndirect we want to help people reach their goals’- you as a company have failed me and gone against your promises.",Person,,Sharuk Ramzan,https://uk.trustpilot.com/users/5f01aea40f38f7dc592d4c73,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2270,Review,2020-07-05T08:13:39+00:00,Easy service very polite,en,Easy service very polite,Person,,matthew stead,https://uk.trustpilot.com/users/5f018b9283d45c4ee6f715c3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2271,Review,2020-07-05T07:41:40+00:00,I like this program,en,"I like this program, but I'm just started now. First impressed is good.",Person,https://user-images.trustpilot.com/59d19b630000ff000acfd33c/73x73.png,Sandor Szucs,https://uk.trustpilot.com/users/59d19b630000ff000acfd33c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2272,Review,2020-07-05T00:08:32+00:00,Flexibility of the course is the Key to Success!,en,Flexible for a family man like me and who work hard as Peritoneal Dialysis specialist inspired me to do the course here and it is great opportunity indeed.,Person,,Frank,https://uk.trustpilot.com/users/5f0119ed790c6503afe56346,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2273,Review,2020-07-04T22:54:05+00:00,Amazing Customer service super easy to…,en,Amazing Customer service super easy to apply,Person,,monickxkatherine,https://uk.trustpilot.com/users/5f0108886787ad926f5c4dde,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2274,Review,2020-07-04T21:06:18+00:00,I just joined a course,en,I just joined a course. Looks perfect,Person,,Consuela Akhtar,https://uk.trustpilot.com/users/5f00ef45790c651746e556f5,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2275,Review,2020-07-04T20:46:10+00:00,Used learn direct before,en,Ive used learn direct before with H an S care level 2 and I found them very easy to understand and follow the learning materials. Hopefully will have the same result with this new course.,Person,,customer,https://uk.trustpilot.com/users/5d263aa03f8b09b1ec3cbe59,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2276,Review,2020-07-04T19:58:19+00:00,Quick and easy to enrol,en,"Quick and easy to enrol.  I arranged a phone call, they called on time and provided me with all the information I needed. I will be sitting my functional maths exam in the comfort of my own home. Brilliant.",Person,https://user-images.trustpilot.com/5f00df522650c9611b7abcf7/73x73.png,Cassie Jenkinson,https://uk.trustpilot.com/users/5f00df522650c9611b7abcf7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2277,Review,2020-07-04T19:57:18+00:00,Really easy and simple to sign up full…,en,Really easy and simple to sign up full of information and so far feel really confident about learning from home with learn direct.,Person,,Nicola Ludlow,https://uk.trustpilot.com/users/5d24d927e6341b65f61a155a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2278,Review,2020-07-04T19:43:55+00:00,The best investment I made in my life.,en,I enrolled on the Stock Trading course to supplement my knowledge to trade in Stocks more confidently. The course is very good value for money. I was very impressed with the course content and coverage that I immediately enrolled on it. It was a no brainier. I learnt that to make money you need to invest money. The best investment is in knowledge and investment In our knowledge will be a very good investment which will yield life long returns. I strongly recommend this course to experts and novices to gain a good foundation on learning how to confidently trade in the stock market.,Person,,Arjun Gopalakrishnan,https://uk.trustpilot.com/users/5f00dbf42650c942c07abb81,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2279,Review,2020-07-03T14:21:12+00:00,Awful service,en,"Awful service! I completed a course, could not get through to anyone when i needed help. I was ignored. And then when I eventually got through I decided to cancel a course I’d Pre Purchased. I was told (after again weeks of trying to get through) that the cancellation will go through within the 30 day period. It STILL has not gone through. And yet AGAIN I am left waiting for them to get back to my several emails and phone calls and voice mails. Not good enough at all! Terrible in fact.! One telephone for all enquiries really isn’t good enough. You can’t get through to the finance team either.",Person,https://user-images.trustpilot.com/5b68866a4de5666d3445dbd1/73x73.png,Emma-Louise Bridle,https://uk.trustpilot.com/users/5b68866a4de5666d3445dbd1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2280,Review,2020-07-03T13:09:27+00:00,Clear and understanding of the topic I…,en,Clear and understanding of the topic I choose and good service,Person,,James,https://uk.trustpilot.com/users/560035d40000ff0001dd6b59,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2281,Review,2020-07-03T12:13:39+00:00,Great help.,en,Great help.. friendly person,Person,,Nicola Bevan,https://uk.trustpilot.com/users/5eff20ecf468a278557d8a7b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2282,Review,2020-07-03T10:46:42+00:00,Brilliant course,en,Brilliantly customer service and support following sign up,Person,https://user-images.trustpilot.com/5eff0c8c2c449e8349cba970/73x73.png,Jess Martin,https://uk.trustpilot.com/users/5eff0c8c2c449e8349cba970,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2283,Review,2020-07-03T10:09:58+00:00,From contact to signing up to the…,en,"From contact to signing up to the course they were very helpful, I explained what job I wanted to do and they recommended the right course, enrolling was very easy and Everything explained in full within a short time I was ready to go, no pressure no hard sell just fantastic",Person,,Angelina,https://uk.trustpilot.com/users/5aa2a65a4de5666d34e3f529,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2284,Review,2020-07-03T09:32:00+00:00,Had an issue filling in an online…,en,"Had an issue filling in an online application, one of the agents rang me back the same day and helped me, I’m now signed up and very happy.",Person,https://user-images.trustpilot.com/5efefac9a6f49603fcba0f37/73x73.png,Rachael Boudica Scott,https://uk.trustpilot.com/users/5efefac9a6f49603fcba0f37,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2285,Review,2020-07-03T06:56:14+00:00,Very helpful costumer service can’t…,en,Very helpful costumer service can’t wait to get started,Person,,Anna,https://uk.trustpilot.com/users/5efed6772c449e5614cb7983,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2286,Review,2020-07-03T06:23:42+00:00,I have stared a course in CBT therapy…,en,I have stared a course in CBT therapy and done some research and learn direct offers the most insight indept course,Person,,gemmadsmith,https://uk.trustpilot.com/users/5886855e0000ff000a6f9d75,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2287,Review,2020-07-02T19:59:57+00:00,The experience I had was amazing,en,The experience I had was amazing,Person,,johanna barnes,https://uk.trustpilot.com/users/5efe3cb787982aa69b41007d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2288,Review,2020-07-02T19:42:54+00:00,Do not touch with a barge pole!,en,"Do not touch with a barge pole!
This company is a joke. They advertised that the IT courses had an assessment at the end. They didnt. You just get a cert for watching videos. Zero interaction. When threatened by the advertising standards agency, they promptly made a simple 20 question test. Nothing practical to achieve just some questions to answer. Only problem was there was only one answer so you couldnt get it wrong! Hung the phone up on me. Refused to reply to my emails. Only panicked when I got advertising standards involved and created that dire assessment.",Person,https://user-images.trustpilot.com/5b434b934de5666d340b776e/73x73.png,Kieran,https://uk.trustpilot.com/users/5b434b934de5666d340b776e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2289,Review,2020-07-02T19:34:56+00:00,Easy to enrol and fantastic customer…,en,Easy to enrol and fantastic customer service the next day. So helpful!,Person,https://user-images.trustpilot.com/5efe365cf0155fc61067c6b0/73x73.png,Hannah-Emily Lewington-Beamish,https://uk.trustpilot.com/users/5efe365cf0155fc61067c6b0,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2290,Review,2020-07-02T12:48:49+00:00,I just spoke with Alex regarding the…,en,"I just spoke with Alex regarding the courses and he motivate me for it, it was lovely to speak with him, I highly recommend everyone who wants in a future a course online, to speak with Alex from this company, he will direct you and explain you all the procedure regarding the courses, very good company! Thank you Alex.",Person,,Ana-Mihaela Cobzariu,https://uk.trustpilot.com/users/5efdd78ea483e6e5a4e0c6ff,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2291,Review,2020-07-02T11:19:48+00:00,Absolute disgrace of a so called…,en,"Absolute disgrace of a so called college, they keep trying to take £50 plus from my bank account after I have rang 18 times in 6 days to cancel to be told my time ran out to cancel yesterday. I am cancelling because  mum died and I've got a funeral to sort out and the staff are disgusting. Please avoid at all costs they are a disgrace.",Person,,Kelli,https://uk.trustpilot.com/users/5bcb1d534de5666d34641382,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2292,Review,2020-07-01T21:53:56+00:00,Great team indeed,en,"Great team indeed, was helped promptly and the enrolment was so easy with the team's help.",Person,,Matildah Tekeshe,https://uk.trustpilot.com/users/5efd05ebc126ea5929a5186e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2293,Review,2020-07-01T21:48:19+00:00,I just enrolled with learndirect.,en,"I just enrolled with learndirect.
So far so good,they were very helpful on signing me up and got my study materials the following day and I can’t wait to get started with with courses .
Will definitely recommend them to anyone who wants to study online.",Person,,Matilda Cleverley,https://uk.trustpilot.com/users/5efd048fc126ea6c1ea517aa,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2294,Review,2020-07-01T16:05:51+00:00,Happy😊,en,I was very happy with the way they gave me information. I was motivated to do the course. The course is easy and simple to access.,Person,,Jenny,https://uk.trustpilot.com/users/5efcb441e370010e6d5569dc,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2295,Review,2020-07-01T09:51:19+00:00,Very quick efficient service and was…,en,Very quick efficient service and was the only place I could find to do the exact course i wanted,Person,,Felicity  Hirst,https://uk.trustpilot.com/users/5db0757258278343c9f847d4,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2296,Review,2020-07-01T07:21:42+00:00,The young Man Harry,en,"The young Man Harry, was so polite and had a lot of knowledge about the courses I was enquiring about. I have just started the course. The material is so Interesting and informative, I am looking forward delving deeper.",Person,,Amanda Davis,https://uk.trustpilot.com/users/5b97b8494de5666d34f67ba8,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2297,Review,2020-06-30T16:00:24+00:00,Tutor feedback is abysmal,en,"Tutor feedback is abysmal. Lacking in any valuable advice. For one unit I was told my draft was really good and very detailed, and to submit it straight away. I did and failed. The feedback was that my work was not detailed enough. The tutor was also the assessor.  Very frustrating that she failed me on the very thing she’d praised the work for, while advising me to submit it. Trying to get decent feedback is like pulling teeth. Also trying to get help and advice on other matters leaves you with similar feelings. Passed from pillar to post, before being referred back to the person you emailed for advice in the first place, then that person says they can’t help and refers you to someone else again. It’s like they really can’t be bothered to deal with you once they have your money. I would not recommend Learn Direct to anyone looking for an online platform for their course. When you attempt to cancel the course because of their poor service, you’re then charged 50% of the remaining balance. A bit rich in my eyes, when their poor service is the reason you want to withdraw.
It should also be noted that they offer the chance to win a free course if you review them on here as soon as you start your course. Of course, feeling excited about your new course, you give them a decent review, with no real idea of what's coming, in the hope that you’ll win. I feel this is why they score so well on their rating. Please be aware of this before signing up. If you look at the good reviews, most of them are new students.",Person,,Carrie,https://uk.trustpilot.com/users/51843e0a00006400013a4f97,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2298,Review,2020-06-30T14:46:47+00:00,Signed up to further my career and give…,en,Signed up to further my career and give myself more career opportunities.,Person,,Rae Beet,https://uk.trustpilot.com/users/5efb5040ddda4175e0dd3c67,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2299,Review,2020-06-30T13:39:43+00:00,Avoid At Every Cost! MUST READ.,en,"Avoid at every cost! signing up is easy, Charlie made it very easy for me to pass over bank details and a £9.99 payment, when it comes to cancelling the course due to circumstances changing your requested to either Call the number on the website or request a call back, if you try to call them after 8 minutes it goes through to a voicemail that nobody listens to and if you request a call back you are asked to click a time slot, guess what? nobody calls back! so today i decided to go on the online chat and say i'm interested in a course can someone call me please, guess what? someone called me, it was Charlie again. It seems that they are eager to take your money but not so eager to answer the phone when either you need help or want to cancel. In the end i have ended up calling my bank to block all transactions with Learn Direct, maybe they could compose a course on how to answer the phone? After reading some of the other negative reviews on Trust Pilot i was concerned that nobody can get through to either cancel or get help, being made to feel thick by the course leaders. 

Very disappointed that it has come to this, advertising the course as being the cheapest on the net when it isn't should be a crime also.

Shame on you Learn Direct, i hope one day this review will Direct you into Learning some customer care and manors.",Person,,Simon Holley,https://uk.trustpilot.com/users/5d2cc89179b4f509ca102507,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2300,Review,2020-06-30T10:12:20+00:00,I have just enrolled and so far so…,en,"I have just enrolled and so far so good, James was very helpful.",Person,,Wood Street Outreach,https://uk.trustpilot.com/users/5efb0fe0ddda414d51dcfc44,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
2301,Review,2020-06-30T08:46:16+00:00,"New learner, very impressed so far",en,"I have only recently enrolled for one of the course with LearnDirect, but my experience has been excellent. The website is easy to navigate, the course descriptions are easy to read and give you plenty of information. I particularly liked the section where they explained what your next steps would need to be should you consider pursuing a career within that area of study. I found it extremely useful. After enrolling, I was sent my login details within seconds and was able to begin learning straight away which I thought was brilliant service as with some other online learning services I have used I have had to wait weeks (sometimes months) before the course material became available.",Person,,Lisa Parr,https://uk.trustpilot.com/users/5efafbbeddda419a4ddce485,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2302,Review,2020-06-30T08:25:19+00:00,easy to enroll,en,"I have recently enrolled with learn direct. The online sales executives helped to make the process easy, were able to sort out a discount and were there to answer any questions.  I am now excited about starting my course to take my career to the next level. I am glad that I have chosen Learn Direct.",Person,,Elisa Day,https://uk.trustpilot.com/users/50434d9b000064000120880e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2303,Review,2020-06-30T07:56:11+00:00,Today I spoke to a lovely lady called…,en,Today I spoke to a lovely lady called Charlotte who was able to answer every question I had and if she didn’t know the answer she looked it up whilst I was on the telephone. It was the reassurance I needed to book onto the course I wanted to do.,Person,,Laura rose,https://uk.trustpilot.com/users/5efaeffb1608f76cb8607ed0,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2304,Review,2020-06-30T06:52:47+00:00,Business Finance,en,"Business Finance - Great Course, easy to enroll and helpful staff that just want to help! Definitely be looking to do more courses with Learn Direct.",Person,,Jamie,https://uk.trustpilot.com/users/5efae120d15d233b39afa6f5,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2305,Review,2020-06-30T06:38:59+00:00,I found learn direct very helpful and…,en,"I found learn direct very helpful and friendly and always there to help. Plus I enjoyed aromatherapy course and i've another 4 courses on going 
Sophia jovic",Person,https://user-images.trustpilot.com/5d74063c200c1f22de72ef25/73x73.png,Sophia,https://uk.trustpilot.com/users/5d74063c200c1f22de72ef25,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2306,Review,2020-06-29T21:21:51+00:00,"course is fine, employees are terrible",en,"The customer service is great when they're trying to get you to purchase the course but it quickly goes downhill after that. 
I'm halfway through my access course and can't wait to be done with the staff that work here. 
The assessors are sarcastic and make you feel stupid if you ask them to clarify a question or explain their feedback in further detail. I got told ""it's common knowledge and I should know that"". They are there to help you but it's obvious they don't want to. 
They make you feel guilty for asking for extensions for genuine reasons and tell you off as if you're a naughty child in school and not a paying, adult customer with real life issues. I think the assessors forget they're speaking to paying customers not teenage students. 
The customer service department and ""Learner Support"" (if it can even be called that) are blunt and completely uninterested in what you have to say and don't call you back if you request it.
For spending over £1000 on a course I would expect the customer service to be 5 stars but it's literally the worst I've ever experienced from any company. 

The course itself is fine, a lot of work especially if you work as well but it's doable if you plan it out. Just be prepared to not get any help or support!",Person,,Jon,https://uk.trustpilot.com/users/5efa5b5bddda417142dc9f4e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2307,Review,2020-06-29T20:29:35+00:00,Do not use this Company,en,"Do not use this Company.  Daughter found course information on this company's website to be in-correct and misleading; customer service advisor also gave in-correct course information.  After taking advisors advice, and signing up, she found course information was different on receiving course contents and tried to cancel.  So far Letters, requests etc. to cancel and arrange refund have been ignored and money still being taken. You will possibly loose all your money as requests for refunds, even within timescales seem to be ignored.  Very poor service.",Person,,Mrs Ireland,https://uk.trustpilot.com/users/5efa4ec4c57978a9eacf089d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2308,Review,2020-06-29T19:23:06+00:00,Swift Service - Straight forward process and very swift…,en,Straight forward process and very swift response should one have any issue.,Person,,Sahira,https://uk.trustpilot.com/users/5efa3f5cddda41c939dc8f9a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
2309,Review,2020-06-29T15:42:43+00:00,Very helpful and friendly staff,en,Very helpful and friendly staff,Person,,Iambless Cerubim,https://uk.trustpilot.com/users/5efa0be7c4d968425f498961,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2310,Review,2020-06-29T13:59:31+00:00,Great service,en,Great service. I’ve only just started my course but so easy to apply for it and all course material is very clear. I got the result of my first assignment super quick.,Person,,Denise ,https://uk.trustpilot.com/users/5ef9f395a3f5f643a7143597,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2311,Review,2020-06-29T13:37:52+00:00,Great nice &easy would definitely…,en,Great nice &easy would definitely recommend.,Person,,Alison Coates,https://uk.trustpilot.com/users/5e8b538fb539f34f29df6d90,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2312,Review,2020-06-29T12:53:22+00:00,Steal your money even if you cancel…,en,Steal your money even if you cancel within the 14 days they don’t refund you your money! Scammers,Person,,Katarina Peters,https://uk.trustpilot.com/users/5df0b3521ef7dc57eddd288c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2313,Review,2020-06-29T10:29:17+00:00,Happy Person,en,Learning new subjects with Learndirect is easy to access and you can learn at your own pace - FAB!,Person,,Cate B,https://uk.trustpilot.com/users/5e959cfa94af7e4007c1bc54,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2314,Review,2020-06-29T08:08:28+00:00,Definitely 5 stars!,en,"Guided, easy to follow enrolment. Advisors available. Clear modules, Excellent price! Definitely 5 stars!",Person,,Dutton,https://uk.trustpilot.com/users/5d3c88ab6d458f27dfbfd485,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2315,Review,2020-06-29T06:15:19+00:00,Prompt enrolment seem very pleased with…,en,Prompt enrolment seem very pleased with layout of course. It's a good way to learn from home. Also quite good on prices. Thank you.,Person,https://user-images.trustpilot.com/5ef986efd782a47468ae1cd6/73x73.png,Janet Davies,https://uk.trustpilot.com/users/5ef986efd782a47468ae1cd6,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2316,Review,2020-06-29T05:43:58+00:00,Easy peasy.,en,"Easy to log on and set up...easy to find a course and enroll too, and easy to find my courses to work through..Very Happy.",Person,https://user-images.trustpilot.com/5a3c30670000ff000af4cdda/73x73.png,Leanne Dutton,https://uk.trustpilot.com/users/5a3c30670000ff000af4cdda,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2317,Review,2020-06-28T22:32:30+00:00,Very friendly and helpful and enjoying…,en,Very friendly and helpful and enjoying my course I am going back in to caring so I would love to get every opportunity to do more courses,Person,,MRS Amy Turner,https://uk.trustpilot.com/users/5eac45ae995ff20ccefd55ec,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2318,Review,2020-06-28T20:48:05+00:00,Very easy to sign up,en,"Very easy to sign up, staffs are very helpful.
I can study at my own time.
Which is brilliant.

Wendy",Person,,Wendy Vu,https://uk.trustpilot.com/users/5546582e0000ff0001bc6c10,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
2319,Review,2020-06-28T19:58:04+00:00,Best Online Course.,en,I found out about Learn Direct 10 years ago and it's never failed me! It was easy to enrol and straightforward to use. I sincerely recommend Learn Direct!,Person,,Mwaka Nakazwe,https://uk.trustpilot.com/users/5ef8f64649d89f3cf5d659cc,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2320,Review,2020-06-28T19:20:37+00:00,Hi their just to say my experience at…,en,"Hi their just to say my experience at this moment in time was not so good due to the fact that since I sent my first assignment in I,'ve not heard a single word from a tutor & this evening I wonder if I will.",Person,,Aubrey Harper,https://uk.trustpilot.com/users/5db1ebfd0b09b00d6410c06f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
2321,Review,2020-06-28T19:01:12+00:00,Friendly and patient staff.,en,Friendly and patient staff.,Person,,Glopet Godwin,https://uk.trustpilot.com/users/5ef434c80010b7c93b207824,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2322,Review,2020-06-28T16:07:17+00:00,27 years later,en,just starting studying again after 27 years so feeling a bit apprehensive but looking forward to it.,Person,,kelly,https://uk.trustpilot.com/users/5ef8bf7d23e250014ca25bf7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
2323,Review,2020-06-28T16:04:57+00:00,Great course,en,"Great course, looking forward to the experience and extra knowledge it will give me for my job role",Person,,Michelle Tuck ,https://uk.trustpilot.com/users/5dc90f0a6e228571454b9847,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2324,Review,2020-06-28T15:48:07+00:00,Amazing experience.,en,Amazing experience.,Person,,Rebecca Blair,https://uk.trustpilot.com/users/5ef8bb93c4d96808f248c34d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2325,Review,2020-06-28T15:46:22+00:00,I spoke to a very helpful man called…,en,I spoke to a very helpful man called Simon and he was amazing and helped me with getting onto my course and I can’t thank him enough.,Person,,Hayley De ward,https://uk.trustpilot.com/users/5ef8bb48d782a42996add597,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2326,Review,2020-06-28T15:21:51+00:00,Great!!!,en,Online courses is great and giving you time to study on your own time frame.,Person,,Jennifer May Hullana,https://uk.trustpilot.com/users/5ed8bbbb46336516f219784a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2327,Review,2020-06-28T15:09:30+00:00,Counsellor course,en,"This is my first online course. I signed up to course to broaden my horizon on a subject I have some knowledge of. Can honestly say from the two online chats and one telephone call later the course is running smoothly. 
I am half way through a six assessment course and the material provided and feedback given has been outstanding. Thanks to be tutor and all those involved.",Person,,sarah lewis,https://uk.trustpilot.com/users/5a6c8e470000ff000b078b88,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
2328,Review,2020-06-28T14:12:57+00:00,Average,en,Sales rep stating had best deal and only few places etc.. few days later the same course cheaper with the same accrediting college learndirect use.. Also dismissed question I had about a previous course just kept pushing sales of current one. Can't state anything about the actual course yet as not started but was asked to review now.. figures :),Person,,Student,https://uk.trustpilot.com/users/5ef8a54ac4d968423d48b6b3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
2329,Review,2020-06-28T12:58:16+00:00,Really happy in how easy to access a…,en,Really happy in how easy to access a course. I just need to do it . It's good to know I can get help when I need it.,Person,,Julie,https://uk.trustpilot.com/users/58e6242c0000ff000a8a3eaf,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2330,Review,2020-06-28T12:57:45+00:00,A distinctively illustrative and profoundly effectuating Courses.,en,"An orchestrated critical thinking, logical reasoning, and as well as strategically learning methods that are second to known. Thus, consisting of myriad of preeminent programs which coalesce  together to form the various significant courses that were being offered. They are distinctively illustrative and profoundly effectuating.",Person,,Jackie ,https://uk.trustpilot.com/users/5ef8939523e2504d4fa24394,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2331,Review,2020-06-28T12:43:23+00:00,Great experience,en,Great experience,Person,,Amy Bee,https://uk.trustpilot.com/users/5ee79c9c2a494f6ea9931e2c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2332,Review,2020-06-28T12:42:43+00:00,Very helpful and supportive,en,Very helpful and supportive. Lots of support and encouragement. Communication made as soon as i registered on the course to ensure i was happy and had received all details needed to successfully complete my course. I would recommend them.,Person,,Clare,https://uk.trustpilot.com/users/5ef3bb84d9f9fab2ef711cde,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2333,Review,2020-06-28T12:15:04+00:00,Excellent course,en,Excellent course. Very helpful team.,Person,,Jennifer,https://uk.trustpilot.com/users/5af9a7094de5666d3461228a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2334,Review,2020-06-28T12:12:42+00:00,Fanatic!!!!!,en,So helpful with giving me the advice I needed about the course I wanted to do. So easy to enrol. Would highly recommend. I was worried about enrolling onto an online course but the staff at learn direct made it so easy.,Person,,REBECCA BENNETT,https://uk.trustpilot.com/users/5eb952a1c66da3af61825089,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
